t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
2408,10.49,2.24,0.72,0.22,0.88,2.59,3.58,5.14,4.28,2.56,6.51,2.36,6.31,8.12,0.22,0.65,5.54,6.62,8.52,3.84,4.92,8.62,6.52,1.84,8.81,0.78,1.66,5.05,8.19,4.96,6.7,8.94,1.59,5.57,5.92,10.6,5.37,0.22,4.59,2.17,2.7,2.48,6.88,7.25,10.45,3.17,1.68,12.22,0.43,4.55,2.83,7.29,1.1,11.73,5.7,0.45,1.89,0
2409,9.65,0.9,3.27,12.8,0.35,2.79,3.29,4.37,4.01,1.03,5.82,2.19,6.19,7.64,12.8,2.6,4.87,6.01,7.39,3.56,5.01,7.72,5.97,0.74,8.5,1.77,1.52,2.02,7.56,1.99,6.22,9.38,1.68,5.38,5.11,8.99,4.46,12.8,4.08,0.87,1.08,9.75,7.01,6.66,10.06,2.34,0.68,11.25,4.62,4.29,5.95,5.4,2.43,8.76,11.32,1.81,1.74,0
2410,3.86,1.79,1.31,5.12,4.42,1.12,2.7,3.16,3.14,2.59,4.47,0.88,4.88,3.06,5.12,1.04,3.49,4.83,5.24,2.79,4.26,6.01,4.8,1.49,6.13,1.57,1.08,0.81,6.38,3.91,2.49,8.16,1.4,4.61,3.39,6.38,2.82,5.12,2.71,0.35,2.1,6.1,6.11,5.71,8.55,0.94,6.86,9.45,3.86,3.69,4.04,2.16,2.04,4.08,8.68,1.66,1.37,0
2411,1.55,0.72,0.53,2.05,2.56,2.38,2.04,2.05,1.26,1.39,1.79,1.82,3.46,1.23,2.05,0.42,1.97,3.54,2.1,2.02,3.39,4.36,3.63,1.06,2.45,0.63,0.58,0.33,5.09,2.35,1,6.62,0.56,3.79,1.74,2.56,1.27,2.05,1.09,2.72,1.52,2.97,2.45,2.29,3.42,0.38,3.72,3.78,2.57,3.07,2.48,0.87,1.49,1.63,6.33,1.3,0.94,0
2412,6.37,1.53,2.65,10.87,1.66,1.6,1.42,1.5,3.55,0.56,0.72,1.06,2.68,5.2,10.87,2.01,0.95,2.63,0.84,1.62,2.84,3.47,2.95,0.43,0.98,1.45,0.23,2.7,4.15,1.41,3.7,5.4,1.3,3.29,1,5.88,0.51,10.87,0.44,1.09,1.12,1.26,5.04,0.92,7.73,0.15,1.49,1.52,1.62,2.67,1,0.35,0.6,11.73,5.07,1,0.64,0
2413,2.55,0.62,1.95,4.98,1.04,1.08,0.57,0.6,2.04,2.04,3.79,0.58,2.05,2.38,4.98,1.73,0.38,1.06,0.34,1.32,2.39,2.78,2.4,0.17,0.4,0.88,0.1,1.67,3.3,0.63,3.27,4.35,0.52,2.89,0.46,2.78,0.21,4.98,0.18,0.44,0.78,0.51,3.44,3.49,5.72,0.06,0.6,0.61,0.69,2.33,4.19,5.95,1.7,4.74,2.03,0.71,0.37,0
2414,1.02,0.25,1.62,2.74,0.77,0.73,0.23,3.14,1.43,0.98,2.04,0.28,1.75,1.15,2.74,1.55,0.16,0.43,0.14,0.53,2.12,2.44,2.11,0.07,5.61,0.58,0.04,1.07,2.66,0.25,2.95,3.53,0.21,2.66,0.33,1.11,0.09,2.74,0.07,0.18,0.53,0.21,2.51,2.76,2.29,1.46,4.67,0.25,0.28,2.11,2.06,2.83,0.68,3.33,7.44,0.29,0.18,0
2415,4.7,0.1,1.63,2.8,0.96,0.8,0.1,1.95,1.48,0.4,1.64,0.37,1.94,0.97,2.8,1.53,0.12,0.17,4.03,2.54,2.15,0.98,0.85,0.03,2.81,0.6,0.02,1.14,2.82,0.38,2.89,3.26,0.95,2.69,0.79,0.45,0.04,2.8,2.07,0.07,0.6,0.09,2.49,2.54,6.21,0.74,2.58,5.22,3.38,0.85,1.61,1.9,0.28,3.28,5.28,1.18,0.28,0
2416,3.85,0.04,0.65,4.7,1.67,0.74,0.04,2.06,2.04,1.78,2.07,0.15,2.72,1.67,4.7,1.69,1.13,0.07,1.62,1.02,2.54,4.84,3.84,0.02,1.13,0.83,0.32,1.66,3.56,1.12,3.11,3.62,0.77,3.04,1.92,0.18,0.02,4.7,1.89,1.55,0.9,1.12,1,1.02,5.78,0.3,1.03,5.12,2.7,2.52,0.65,0.76,1.32,4.87,2.11,1.03,0.6,0
2417,4.47,0.69,0.26,7.38,2.63,0.3,1.5,2.69,2.77,1.77,2.88,1.25,3.8,2.86,7.38,1.95,2.38,3.04,4.57,2.73,2.79,5.12,4.15,0.64,0.45,1.12,0.73,2.31,4.49,2.02,3.52,4.44,0.31,3.59,3.3,0.08,2.93,7.38,0.76,2.03,1.27,2.97,0.4,2.99,2.32,0.12,0.42,5.91,3.3,2.8,3.68,5.6,1.38,7.49,7.15,0.41,0.96,0
2418,5.2,1.11,1.53,9.7,3.44,0.12,1.85,3.32,3.41,0.71,3.58,0.5,4.7,3.81,9.7,2.16,3.4,3.75,4.98,3.01,2.72,5.76,1.66,1.13,0.18,1.35,0.3,2.81,5.19,2.71,1.41,1.78,0.96,4.03,1.32,5.68,3.25,9.7,2.27,0.82,0.51,4.48,3.31,3.37,6.07,0.05,3.02,6.66,1.32,1.12,4.15,2.24,1.57,10.18,8.01,0.17,1.25,0
2419,6.2,1.45,0.62,12,4.26,1.56,0.74,3.99,1.37,0.29,4.35,0.2,5.62,4.9,12,0.87,4.29,4.44,5.73,3.43,1.09,6.64,0.67,1.33,5.33,1.56,1.08,1.13,5.88,3.34,3.29,4.62,1.24,1.61,4.61,7.7,3.98,12,0.91,0.33,1.42,6.17,4.47,3.84,7.5,1.63,5.58,7.61,3.81,2.68,4.88,0.9,1.84,12.96,9.21,1.11,0.5,0
2420,7.33,1.69,0.25,4.8,5.03,2.23,1.91,4.6,3.45,1.88,5.13,1.34,6.51,6.08,4.8,2.04,4.89,4.98,6.55,1.37,0.44,7.56,0.27,1.21,8.14,1.74,1.45,0.45,6.46,1.34,4.21,6.26,1.44,3.87,6.11,9.16,4.76,4.8,2.53,0.13,1.86,7.92,5.27,4.43,3,0.65,2.24,8.68,4.99,3.45,5.62,5.97,2.1,14.93,10.46,1.56,0.2,0
2421,8.66,0.68,0.1,12.32,5.81,2.69,2.59,5.18,4.49,2.69,5.97,0.54,7.42,7.45,12.32,2.7,5.45,5.58,7.42,0.55,0.18,8.53,4.2,0.49,10.06,0.7,1.7,0.18,7.16,3.35,4.97,7.96,1.67,5.1,7.08,10.34,5.57,12.32,3.43,3.06,2.2,9.87,6.11,5.21,7.65,2.21,6.54,9.95,5.81,4.02,6.34,8.51,0.84,15.77,4.19,1.91,1.25,0
2422,9.56,0.27,2.57,15.67,6.32,1.08,2.95,5.56,5.01,1.08,6.53,0.22,8.03,8.37,15.67,3.06,5.82,2.23,2.97,3.03,0.07,9.19,5.88,0.2,11.18,1.58,1.85,0.08,7.64,1.34,5.43,9.05,0.67,2.04,2.84,11.08,6.1,15.67,3.9,1.23,2.41,11.16,6.67,5.75,9.73,2.89,2.62,10.82,6.3,4.37,6.82,9.77,0.34,15.39,9.64,2.11,0.5,0
2423,10.44,1.49,3.68,17.64,6.81,0.43,3.24,2.23,5.35,2.57,2.62,1.59,8.61,9.28,17.64,3.32,6.16,4.87,6.54,4.13,3.75,9.81,6.76,0.77,12.12,1.99,1.98,0.03,8.11,0.54,5.86,10.11,0.27,4.74,6.17,10.51,6.61,17.64,4.25,3.76,2.6,12.42,7.22,6.29,10.98,3.27,1.05,4.33,6.71,4.68,7.28,10.62,0.14,6.16,12.18,2.3,1.46,0
2424,11.31,0.6,4.26,19.07,7.28,2.27,3.49,0.89,5.63,3.07,5.83,2.17,9.17,3.71,19.07,1.33,2.47,1.95,8.22,1.66,1.5,3.93,2.71,1.57,12.98,0.8,0.79,2.93,3.25,3.42,2.35,11.15,1.41,1.9,2.47,4.21,7.1,19.07,4.55,4.91,2.78,13.65,7.74,6.82,11.91,3.53,6.94,9.57,2.69,1.87,7.71,4.25,1.87,2.47,4.88,2.47,0.59,0
2425,12.35,0.24,4.68,20.54,2.91,0.91,3.77,4.46,2.25,3.44,7.43,2.53,9.84,8.65,20.54,0.54,5.27,5.2,9.3,3.9,4.78,1.57,1.09,2.06,13.42,0.32,1.71,1.18,6.35,4.75,5.18,12.4,1.95,0.76,6.5,1.69,7.69,20.54,4.89,1.97,3,15.14,3.1,7.47,12.88,3.78,9.7,12.19,5.77,0.75,3.09,1.7,2.67,14.4,1.95,2.67,0.24,0
2426,14.28,1.87,1.88,23.06,1.17,2.92,4.29,6.38,0.9,3.8,8.96,2.92,3.94,11.99,23.06,2.94,6.89,2.08,10.65,1.56,1.92,0.63,0.44,2.35,15.59,0.13,0.69,4.02,2.54,5.81,6.9,14.74,2.4,5.23,8.71,0.68,8.78,23.06,5.5,4.94,1.2,17.93,7.44,8.66,14.56,1.51,11.88,14.62,2.31,0.3,7.12,0.68,1.07,20.57,0.78,3.04,0.1,0
2427,5.71,2.52,4.21,9.23,0.47,3.72,4.54,2.56,0.36,3.97,9.65,3.1,8.82,4.8,9.23,3.89,7.59,0.84,4.26,4.3,5.66,8.12,0.18,2.17,14.77,0.06,0.28,5.16,1.02,2.33,7.62,15.81,2.61,6.99,3.49,0.27,9.3,9.23,5.81,1.98,0.48,19.22,9.12,9.22,15.39,2.82,12.87,5.85,0.93,0.12,2.85,0.28,2.72,23.18,10.92,3.22,1.59,0
2428,12.24,2.85,5.25,3.69,6.03,4.14,4.77,5.83,0.15,3.95,10.21,3.08,10.95,1.92,3.69,1.56,3.04,4.95,9.03,1.72,7.3,3.25,5.71,0.87,5.91,1.77,1.73,5.75,6.94,5.07,8.11,16.8,1.05,7.86,7.77,9.41,9.77,3.69,6.08,0.79,2.45,20.4,10.03,9.74,16.13,3.92,5.15,12.68,0.37,3.87,1.14,0.11,3.43,24.7,4.37,3.39,0.64,0
2429,15.18,3.08,2.1,17.71,8.41,4.44,5.02,2.34,4.35,1.58,4.09,3.34,12.14,10.21,17.71,3.58,1.22,7.29,11.19,0.69,8.2,9.64,2.29,0.35,2.37,0.71,0.69,6.17,2.78,6.3,3.25,17.91,0.42,8.45,9.68,3.77,10.3,17.71,6.38,4.8,3.28,21.72,4.01,10.31,16.93,4.48,2.06,15.78,5.76,5.47,0.46,8.97,3.84,25.94,12.99,3.57,1.9,0
2430,16.44,3.2,4.62,7.09,3.37,4.6,5.17,0.94,6.03,3.65,8.46,1.34,12.72,13.37,7.09,4.39,5.72,8.25,4.48,0.28,8.65,12.15,6.77,1.2,12.32,2.09,0.28,2.47,7.84,6.83,6.71,7.17,1.99,8.76,10.5,1.51,10.61,7.09,6.21,6.4,1.32,22.49,8.43,10.65,6.78,4.73,9.77,6.31,2.31,6.14,6.44,12.47,4.03,26.62,5.2,1.43,2.4,0
2431,6.58,2.97,5.1,18.96,7.41,1.84,2.07,0.38,5.87,3.76,8.92,2.69,11.55,5.35,18.96,1.76,2.29,7.99,9.49,0.11,8.07,11.59,7.55,1.88,4.93,2.42,1.78,4.95,9.14,6.45,7.55,14.34,2.38,8.2,8.99,10.21,9.19,18.96,2.49,5.64,2.84,20.22,9.5,4.26,13.43,4.16,10.59,13.39,0.93,6,7.3,9.91,1.62,20.06,13.28,0.57,0.96,0
2432,12.36,2.57,4.61,15.41,6.04,3.42,0.83,4.71,4.85,3,7.57,1.08,9.37,2.14,15.41,3.49,5.81,7.1,8.07,3.66,6.78,9.48,6.64,1.78,12.46,2.3,1.75,1.98,8.81,2.58,7.1,5.74,0.95,7.03,6.44,4.09,6.85,15.41,1,3.84,2.81,15.99,9.04,7.83,12.62,1.67,8.44,12.61,5.58,5.31,5.99,4.86,2.99,8.03,11.55,2.3,1.94,0
2433,9.19,1.95,3.69,9.68,3.94,2.95,2.87,2.9,3.38,1.9,5.54,2.32,6.75,8.4,9.68,3.13,4.32,5.64,5.7,1.47,5.21,6.74,4.97,0.75,6.86,1.91,1.28,4.23,3.53,1.04,6.15,2.3,1.94,5.62,3.4,10.15,2.74,9.68,2.02,1.59,2.36,6.4,7.76,3.13,10.41,0.67,3.38,10.31,4.54,4.38,3.81,1.95,2.44,3.21,8.25,2.16,1.52,0
2434,6.2,0.78,1.48,3.87,1.82,2.14,2.24,1.16,1.84,0.76,2.22,0.93,4.26,3.36,3.87,1.25,2.1,2.26,2.28,3.8,2.09,2.7,3.13,0.3,2.75,1.35,0.55,2.87,6.98,0.42,5.11,8.98,0.78,2.25,1.36,4.06,6.74,3.87,0.81,0.64,1.66,2.56,6.04,1.26,7.97,0.27,8.8,7.77,2.51,3.42,1.57,0.78,1.62,1.29,4.78,0.87,0.61,0
2435,2.48,0.32,0.59,13.84,0.73,1.07,0.9,0.47,0.74,2.38,0.89,1.99,1.71,7.1,13.84,2.71,0.84,5.08,0.92,1.52,0.84,7.5,1.25,0.12,1.1,0.66,0.22,1.28,3.85,3.2,3.86,3.59,1.6,0.9,0.55,1.63,2.7,13.84,3.27,0.26,0.67,1.03,2.42,0.51,3.19,0.11,3.52,4.82,1.01,1.37,0.63,0.32,0.65,5.01,1.92,0.35,0.25,0
2436,7.03,0.13,0.24,5.54,0.3,0.43,0.36,0.19,0.3,0.96,4.02,0.8,0.69,2.84,5.54,1.39,0.34,2.03,4.09,0.61,3.58,3,0.5,0.05,0.44,0.27,0.09,0.51,1.54,1.28,2.54,1.44,0.64,0.36,0.22,0.65,1.08,5.54,1.31,0.11,0.27,0.41,0.97,0.83,8.14,2,1.41,1.93,0.41,3.19,4.36,0.13,0.26,2.01,0.77,1.39,0.1,0
2437,2.81,0.05,2.21,2.22,3.43,0.18,0.15,0.08,0.12,0.39,1.61,0.32,0.28,4.51,2.22,0.56,0.14,0.82,1.64,2.53,1.43,1.2,0.2,0.02,0.18,0.11,0.04,0.21,0.62,0.52,1.64,3.85,0.26,3.23,0.09,0.26,0.44,2.22,0.53,0.05,0.11,5.15,0.39,0.33,3.26,0.8,0.57,0.78,3.5,1.28,1.75,0.05,0.11,0.81,0.31,0.56,0.04,0
2438,1.13,0.02,0.89,0.89,1.37,0.07,0.06,0.03,0.05,0.16,0.65,1.26,0.11,1.81,0.89,0.23,0.06,0.33,0.66,1.01,0.58,0.48,0.08,0.01,3,0.05,0.02,0.09,0.25,0.21,0.66,1.54,0.11,1.29,0.04,0.11,0.18,0.89,0.21,1.06,0.05,2.06,2.89,0.14,1.31,0.32,0.23,0.31,1.4,0.51,0.7,0.02,0.05,0.33,0.13,0.23,0.02,0
2439,0.45,0.01,0.36,0.36,0.55,0.03,0.03,2.46,0.02,0.07,0.26,0.51,0.05,0.73,0.36,0.13,0.03,0.13,0.27,0.41,2.06,0.2,3.16,0.01,1.2,0.02,0.78,0.04,0.1,2.01,0.67,0.62,0.05,0.52,0.81,0.05,0.07,0.36,0.09,0.43,0.02,4.35,1.16,0.06,0.53,0.13,0.1,0.13,0.56,0.21,0.28,0.01,0.02,0.13,0.05,0.09,0.01,0
2440,3.67,0.3,0.15,0.15,0.22,0.02,0.01,0.99,0.96,0.03,0.11,0.21,3.43,0.29,0.15,0.15,0.01,0.06,0.11,0.17,0.83,0.08,1.27,0.58,0.48,0.01,0.32,0.02,0.04,0.81,0.72,0.25,0.02,0.21,0.33,0.02,0.03,0.15,0.04,0.17,0.95,1.74,0.47,0.03,0.21,0.06,0.04,0.05,0.23,1.93,0.12,0.01,0.01,0.06,0.02,0.87,0.01,0
2441,1.47,0.12,0.06,0.06,2.6,0.72,0.57,0.4,0.39,0.01,0.05,0.09,1.37,1.92,0.06,0.35,0.01,0.03,0.05,0.07,0.33,0.04,0.51,0.23,0.2,0.01,0.13,0.01,0.02,0.33,1.01,0.1,0.01,0.4,0.13,0.01,0.02,0.06,1,0.07,0.38,0.7,0.28,0.01,0.77,0.03,0.02,1.48,2.84,1.14,0.05,3.98,0.01,0.03,0.01,0.35,0,0
2442,1.13,0.05,0.03,0.03,1.27,0.29,0.66,0.16,0.16,0.01,0.02,1.04,1.33,0.77,0.03,0.79,0.01,0.01,0.02,0.49,0.62,0.02,1.25,0.1,0.08,0.82,0.05,0.89,0.01,1.89,1.67,0.04,0.01,0.16,0.06,0.01,2.55,0.03,0.75,0.03,0.58,3.65,1.31,1.62,2.44,0.01,0.01,1.43,1.14,1.4,3.02,1.6,1,0.01,0.01,0.14,0.41,0
2443,3.14,0.02,0.01,0.01,2.42,1.25,1.29,0.07,0.07,0.01,0.01,1.4,0.53,2.55,0.01,1.4,1.55,0.01,2.62,1.65,1.78,0.01,0.5,0.04,0.04,0.33,0.02,2.04,2.44,0.76,0.67,1.5,0.01,0.07,2.96,0.01,1.02,0.01,0.3,0.02,1.12,3.56,0.53,2.09,0.98,0.01,0.01,1.89,3.33,2.1,3.44,0.64,0.4,8.28,0.01,0.06,1,0
2444,5.48,0.01,0.01,5.85,0.97,1.79,1.77,2.62,0.03,0,2.61,1.7,3.41,3.86,5.85,1.96,3.37,0.01,4.44,2.76,3.02,3.44,0.2,0.02,0.02,1.07,0.01,2.78,4.36,2.38,0.27,3.34,0,2.68,1.19,4.01,3.42,5.85,1.21,0.01,1.5,6.13,2.94,2.99,0.4,0.01,0,3.8,4.43,2.76,4.79,0.26,1.35,12.12,5.56,0.97,1.35,0
2445,6.75,0.01,0.01,10.77,3.58,2.09,0.71,3.74,2.41,1.63,3.82,0.68,5.39,4.78,10.77,0.79,4.22,2.79,5.39,3.3,3.69,1.38,3.48,0.01,0.01,1.41,0.01,1.12,5.29,3.13,0.11,1.34,0,3.84,4.34,6.98,1.37,10.77,2.35,0.01,1.73,7.64,4.07,3.57,5.67,0,0,6.22,5.03,3.11,1.92,0.11,0.54,14.05,8.03,1.39,0.54,0
2446,8.21,1.09,0,13.88,5.08,2.43,0.29,1.5,3.84,2.46,4.87,1.64,2.16,1.92,13.88,2.04,4.9,1.12,2.16,3.79,4.43,5.52,5.15,0.95,0.01,0.57,1.08,2.85,6.16,3.78,0.05,4.87,1,4.69,5.97,8.8,4.23,13.88,3.09,0,2.02,9.63,5.08,1.43,8.48,0,4.4,8.06,5.66,1.25,4.83,5.33,1.7,15.83,9.88,0.56,1.33,0
2447,9.51,1.62,2.38,16.04,6.04,2.74,1.9,3.92,4.59,2.95,5.72,2.13,0.87,5.73,16.04,2.7,5.44,3.88,5.51,4.19,5.04,7.6,6.12,0.38,6.5,1.45,1.58,3.75,6.88,4.31,3.2,1.95,1.49,5.34,2.39,3.52,5.69,16.04,3.61,0,0.81,11.44,5.91,3.99,10.18,1.69,7.17,9.47,2.27,2.49,1.93,2.14,2.3,17.33,11.29,1.54,1.73,0
2448,11.33,2.04,0.96,6.42,7.11,2.97,2.85,5.34,5.23,1.18,2.29,2.53,0.35,8.47,6.42,3.05,2.18,5.48,7.59,4.72,2.02,3.04,2.45,1.48,10.33,0.58,0.64,1.5,7.85,5.01,4.94,7.38,0.6,6.16,6.08,1.41,6.99,6.42,4.22,3.38,2.06,14.05,7.04,5.73,4.08,0.68,2.87,11.28,0.91,1,0.78,7.72,2.84,6.93,13.08,2.15,2.04,0
2449,12.71,2.32,3.28,15.59,7.9,3.12,3.4,6.15,2.1,0.48,5.88,1.01,6.25,10.2,15.59,3.32,4.47,6.39,8.81,1.89,5.09,1.22,5.89,1.98,12.44,1.73,1.64,3.85,3.14,5.54,5.9,10.1,0.24,2.47,7.8,0.57,2.8,15.59,4.68,1.35,2.65,16.01,7.88,6.79,1.63,0.28,7.97,4.51,0.37,3.66,0.31,3.09,3.22,2.78,5.23,2.52,2.25,0
2450,14.13,0.93,4.43,6.24,8.67,1.25,3.84,6.8,4.29,2.78,7.75,0.41,8.46,11.76,6.24,3.56,6.26,7.12,3.53,0.76,6.67,7.68,2.36,2.27,14.09,0.69,0.66,5.02,1.26,2.22,2.36,12.14,1.62,5.68,3.12,0.23,1.12,6.24,1.88,4.39,3.05,6.41,8.74,2.72,0.66,0.11,10.56,1.81,0.15,4.95,0.13,1.24,3.57,1.11,12.1,2.83,0.9,0
2451,15.09,2.08,1.78,2.5,9.2,2.68,4.13,2.72,1.72,1.11,3.1,2.14,10.11,12.78,2.5,4.07,2.51,2.85,7.97,3.87,7.48,10.37,0.95,2.43,5.64,0.28,0.27,2.01,6.52,4.9,5.43,13.39,2.2,2.27,1.25,0.1,0.45,2.5,3.97,5.7,3.29,2.57,9.33,6.35,9.49,2.55,11.88,9.91,5.17,1.98,0.05,0.5,3.81,14.61,4.84,3.03,1.95,0
2452,15.95,2.6,4.07,15.79,9.67,3.67,4.37,5.77,0.69,3.18,7.12,2.87,4.05,5.12,15.79,4.39,5.78,6.09,9.94,5.2,2.99,11.74,0.38,2.14,12.21,0.12,0.11,4.56,2.61,1.96,6.75,14.45,2.5,5.88,0.5,8.72,5.91,15.79,5.09,6.37,3.48,1.03,9.85,7.93,3.8,3.59,12.75,3.97,2.07,0.8,0.02,0.2,4.02,20.29,12.57,3.2,2.41,0
2453,16.26,1.04,4.96,6.32,3.87,4.04,4.46,2.31,0.28,3.97,2.85,3.15,8.6,2.05,6.32,4.51,7.02,2.44,3.98,5.71,6.22,12.26,0.16,0.86,14.68,1.7,0.05,5.51,1.05,0.79,7.22,5.78,1,2.36,0.2,11.33,7.88,6.32,5.51,6.63,1.39,12.12,10.04,8.48,10.81,3.99,13.09,1.59,0.83,4.01,0.01,8.12,4.1,8.12,5.03,3.26,0.97,0
2454,15.72,2.07,5.11,2.53,1.55,4.03,4.32,5.26,3.87,1.59,1.14,3.15,9.88,8.44,2.53,4.4,2.81,0.98,1.59,5.72,7.1,12,0.07,0.35,14.98,2.19,0.02,5.66,0.42,4.04,7.09,10.52,1.91,5.5,0.08,12.57,3.15,2.53,5.46,6.51,0.56,14.88,9.71,3.4,12.85,4,12.73,9.1,0.34,1.61,5.16,10.68,3.97,3.25,2.01,3.16,0.39,0
2455,13.06,1.99,4.41,13.53,5.84,3.5,1.73,4.82,4.12,0.64,5.26,2.69,3.95,8.17,13.53,3.89,1.13,4.63,6.47,4.61,6.2,9.65,4.76,0.14,11.32,2.04,1.34,4.97,5.32,4.22,6.26,10.35,1.89,5.56,0.04,10.07,5.99,13.53,4.56,4.6,2.08,5.95,3.89,5.88,11.46,3.07,9.63,9.62,4.66,3.85,2.07,6.66,3.4,1.3,9.81,2.74,0.16,0
2456,10.08,1.66,3.49,8.9,4.33,2.54,0.7,3.36,3.23,2.53,3.88,2.22,7.4,5.99,8.9,3.3,0.45,4.4,4.73,3.26,2.48,6.91,1.91,0.98,6.77,0.82,1.16,4.21,5.61,3.63,5.32,8.87,1.64,4.67,0.02,6.53,2.4,8.9,1.83,2.03,2.01,10.97,6.71,5.34,9.17,1.89,3.85,7.97,4.31,1.54,5.36,2.67,2.85,12.75,7.61,2.32,1.44,0
2457,7.54,1.16,1.98,3.56,2.67,1.02,1.69,1.35,2.13,1.12,2.32,1.79,4.25,3.7,3.56,2.77,4.03,1.76,2.8,2.07,4.29,4.54,5.09,0.77,2.71,1.65,0.47,3.51,5.12,2.87,4.48,7.26,1.35,3.68,4.73,3.22,5.24,3.56,0.73,0.81,1.74,4.39,2.69,4.53,7.04,0.76,1.54,6.03,3.46,2.24,2.26,1.07,2.37,5.1,4.95,0.93,1.21,0
2458,3.02,0.47,0.8,1.43,1.07,0.41,1.2,4.34,0.86,0.45,0.93,0.96,1.7,1.48,1.43,2.11,1.61,4.52,1.12,0.83,2.22,1.82,2.04,0.31,1.09,0.66,1.4,1.41,3.54,1.15,3.47,2.91,0.76,1.48,1.9,1.29,2.1,1.43,0.3,0.33,1.09,1.76,5.88,1.82,4.32,0.31,0.62,2.41,1.39,1.8,0.91,0.43,1.53,2.04,1.98,0.38,0.58,0
2459,9.85,0.19,0.32,12.13,0.43,0.17,0.48,1.74,0.35,0.18,0.38,0.39,0.68,7.13,12.13,1.71,0.65,1.81,0.45,0.34,0.89,0.73,0.82,0.13,0.44,0.3,0.56,3.74,1.42,0.46,1.39,1.17,0.31,4.67,0.76,6.83,0.84,12.13,0.12,0.13,0.44,0.71,3.51,4.92,2.74,2.11,0.25,8.32,0.56,1.38,0.37,0.18,0.81,11.53,0.8,0.15,0.24,0
2460,3.94,0.08,0.13,4.86,0.18,1.06,0.2,0.7,0.14,0.08,0.15,0.16,0.28,2.85,4.86,1.25,2.87,0.73,0.18,0.14,0.36,0.29,0.33,0.05,0.18,0.12,0.23,1.5,4.95,0.19,4.04,5.91,0.13,1.87,4.88,2.73,0.34,4.86,2.56,0.06,0.18,7.41,1.41,2.51,1.15,0.85,0.1,3.33,0.23,0.79,0.15,0.07,0.33,4.61,7.84,0.06,0.1,0
2461,1.58,0.03,0.06,1.95,0.07,0.43,0.08,0.28,0.06,1.89,0.82,0.07,2.68,1.14,1.95,0.5,1.15,0.29,0.08,0.06,0.15,5.24,0.14,0.02,5.27,0.05,0.09,0.6,1.98,0.08,2.09,2.37,0.05,0.75,1.96,1.1,0.14,1.95,1.03,2.32,0.07,2.97,4.53,1.01,0.46,0.34,5.11,1.34,0.09,0.32,0.06,0.03,1.94,1.85,3.14,1.23,0.04,0
2462,0.64,0.02,0.79,0.78,0.03,0.17,0.04,0.12,0.03,0.76,0.33,0.03,1.07,0.46,0.78,0.2,0.46,0.12,0.03,0.03,2,2.1,0.06,0.01,2.11,0.02,0.04,0.24,0.8,0.03,1.41,0.95,0.02,0.39,0.79,0.44,0.06,0.78,0.41,0.93,1.3,1.19,1.81,0.59,0.25,0.14,2.05,0.54,3.6,0.23,0.03,0.02,0.78,0.74,1.26,0.5,0.02,0
2463,0.26,0.01,0.32,0.32,0.02,0.07,0.66,0.05,0.01,0.31,0.14,0.01,0.43,4.22,0.32,0.48,0.19,0.05,0.02,2.33,0.8,0.84,3.39,1.02,0.85,0.01,0.02,0.1,0.32,0.02,0.57,0.38,0.01,0.16,0.32,0.18,0.03,0.32,0.17,0.37,0.52,0.48,0.73,0.24,0.1,0.06,0.82,0.22,1.44,0.18,0.01,0.01,0.31,0.3,0.51,1.21,0.01,0
2464,3.49,0.76,0.13,0.13,0.01,0.03,0.27,0.02,0.01,0.13,0.06,0.01,0.18,1.69,0.13,0.61,0.08,0.02,3.32,0.94,0.32,0.34,1.36,0.41,0.34,0.9,0.01,1.04,0.13,0.01,0.23,0.16,0.01,2.77,0.13,3.24,0.01,0.13,0.07,0.15,0.21,4.91,0.29,0.11,0.04,0.03,2.07,0.09,3.73,0.24,0.01,3.33,0.13,0.12,0.21,0.49,0.01,0
2465,1.52,0.31,0.06,0.05,0.01,0.02,0.11,0.01,2.23,0.05,0.03,0.01,0.07,0.68,0.05,0.85,0.03,0.01,1.33,0.38,1.58,0.14,0.55,0.17,2.64,0.37,0.86,0.67,0.59,0.01,2.23,0.07,0.01,1.54,1.74,1.3,0.01,0.05,0.03,0.06,0.09,1.97,0.75,0.32,4.71,0.46,0.83,0.04,1.5,0.1,0.01,1.34,0.05,0.05,0.09,0.2,0,0
2466,2.02,0.13,0.03,0.02,3.1,0.65,0.05,0.01,0.9,0.02,0.01,0,0.03,0.27,0.02,1.3,0.02,0.01,0.54,0.15,1.24,0.06,1.33,0.07,1.06,0.58,0.59,0.72,0.24,0,2.12,0.6,0,1.85,0.87,0.52,2.71,0.02,0.02,0.03,0.55,5.08,2.08,1.06,4.05,0.19,0.33,0.02,1.86,1.37,0.67,0.54,1.31,0.02,0.04,0.08,0.91,0
